instruction,response,label
Implement a Python program to read a CSV file named 'data.csv' and calculate the average of a specific column 'price'.,"import csv

def calculate_average(file_name, column_name):
    total = 0
    count = 0
    with open(file_name, 'r') as file:
        reader = csv.DictReader(file)
        for row in reader:
            if column_name in row:
                total += float(row[column_name])
                count += 1
    if count == 0:
        return 'Column not found or no data'
    return total / count

file_name = 'data.csv'
column_name = 'price'
average_price = calculate_average(file_name, column_name)
print('The average price of the column', column_name, 'is:', average_price)",code
Write a function in Python that takes a string as input and returns the reverse of the string.,"def reverse_string(input_string):
    return input_string[::-1]",code
Create a function in JavaScript that takes an array of numbers as input and returns the sum of all the numbers.,"function sumArray(arr) {\n    let sum = arr.reduce((acc, curr) => acc + curr, 0);\n    return sum;\n}",code
Create a Python function that takes a list of numbers as input and returns the sum of all the numbers in the list.,"def sum_of_numbers(numbers):
    total = 0
    for num in numbers:
        total += num
    return total",code
"Write a Python function that calculates the factorial of a given number. The function should take an integer as input and return the factorial value. Example: def factorial(n): 
	result = 1 
	for i in range(1, n+1): 
		result *= i 
	return result","def factorial(n): 
	result = 1 
	for i in range(1, n+1): 
		result *= i 
	return result",code
Implement a function in C++ that reverses a string in place without using any additional memory space.,"void reverseString(string& s) { int left = 0; int right = s.size() - 1; while (left < right) { swap(s[left], s[right]); left++; right--; } }",code
Create a function that counts the frequency of each word in a given paragraph and returns a dictionary with word frequencies.,function countWordFrequency(paragraph) { let words = paragraph.split(' '); let frequency = {}; words.forEach(word => { if (frequency[word]) { frequency[word]++; } else { frequency[word] = 1; } }); return frequency; },code
Create a function in Python that reverses a given string input.,"def reverse_string(input_string):
    return input_string[::-1]",code
"Implement a function that takes in a string as input and returns the reverse of the string. For example, if the input is 'hello', the function should return 'olleh'.","Implement a function that takes in a string as input and returns the reverse of the string. For example, if the input is 'hello', the function should return 'olleh'.",code
Create a Python function that calculates the factorial of a given integer using recursion. The function should take an integer input and return the factorial value. Example: def factorial(n): # implementation here. Call the function with n = 5.,def factorial(n): if n == 0: return 1 else: return n * factorial(n-1),code
Write a Python function that takes a list of numbers as input and returns the sum of all the even numbers in the list.,"def sum_even_numbers(input_list):
    sum = 0
    for num in input_list:
        if num % 2 == 0:
            sum += num
    return sum",code
Write a Python function that calculates the factorial of a given number.,"def factorial(n):
    if n == 0:
        return 1
    else:
        return n * factorial(n-1)

# Test the function
number = int(input('Enter a number: '))
result = factorial(number)
print(f'The factorial of {number} is: {result}')",code
"Create a function in JavaScript that takes two parameters, a string and a character, and returns the number of occurrences of the character in the string.","function countOccurrences(str, char) { let count = 0; for(let i=0; i<str.length; i++) { if(str[i] === char) { count++; } } return count; }",code
Write a code snippet to check if a given number is prime or not.,"def is_prime(num):
    if num <= 1:
        return False
    for i in range(2, int(num ** 0.5) + 1):
        if num % i == 0:
            return False
    return True

# Example usage
given_number = 17
if is_prime(given_number):
    print(f'{given_number} is a prime number')
else:
    print(f'{given_number} is not a prime number')",code
